,Date,Stock,StockChange,SentimentValue,SentimentChange,StockIncreaseBool,SentimentPositiveBool
951,2021-03-31,521.6599731445311,8.269958496093636,167.128,-85.01955520000001,1,0
952,2021-04-01,539.4199829101561,17.760009765625,203.41688879999998,36.288888799999995,1,0
953,2021-04-02,540.0449829101561,0.625,216.33066640000004,12.91377760000006,1,0
954,2021-04-03,540.3574829101561,0.3125,179.29422240000002,-37.03644400000002,1,0
955,2021-04-04,540.5137329101561,0.15625,163.416,-15.878222400000027,1,0
956,2021-04-05,540.6699829101561,0.15625,207.7911112,44.37511119999999,1,0
957,2021-04-06,544.530029296875,3.8600463867188637,223.1724448,15.381333600000005,1,1
958,2021-04-07,546.989990234375,2.4599609375,228.5146664,5.342221600000016,1,1
959,2021-04-08,554.5800170898439,7.590026855468864,240.43288880000003,11.918222400000019,1,1
960,2021-04-09,555.3099975585939,0.72998046875,282.9093336,42.476444799999996,1,1
961,2021-04-10,554.0450134277344,-1.2649841308594887,277.1831112,-5.72622240000004,0,1
962,2021-04-11,553.4125213623047,-0.6324920654296875,120.6533336,-156.5297776,0,0
963,2021-04-12,552.780029296875,-0.6324920654296875,242.93066639999998,122.27733279999998,0,1
964,2021-04-13,553.72998046875,0.949951171875,107.8177776,-135.11288879999998,1,0
965,2021-04-14,540.02001953125,-13.7099609375,231.7022224,123.88444480000001,0,1
966,2021-04-15,549.219970703125,9.199951171875,173.40533359999998,-58.29688880000003,1,0
967,2021-04-16,546.5399780273439,-2.6799926757811363,244.55377760000002,71.14844400000004,0,1
968,2021-04-17,550.489990234375,3.9500122070311363,210.4888888,-34.064888800000006,1,0
969,2021-04-18,552.4649963378906,1.975006103515625,264.7217776,54.232888799999984,1,1
970,2021-04-19,554.4400024414061,1.9750061035155113,359.9555552,95.2337776,1,1
971,2021-04-20,549.5700073242189,-4.869995117187273,273.5822224,-86.37333280000001,0,1
972,2021-04-21,508.8999938964844,-40.67001342773449,298.40177760000006,24.81955520000008,0,1
973,2021-04-22,508.7799987792969,-0.1199951171875,164.46844480000001,-133.93333280000004,0,0
974,2021-04-23,505.5499877929688,-3.230010986328068,223.37333359999997,58.90488879999995,0,1
975,2021-04-24,507.9249877929688,2.375,198.104,-25.269333599999953,1,0
976,2021-04-25,509.1124877929688,1.1875,212.00799999999998,13.903999999999968,1,0
977,2021-04-26,510.2999877929688,1.1875,186.1626664,-25.845333599999975,1,0
978,2021-04-27,505.5499877929688,-4.75,277.76444480000004,91.60177840000003,0,1
979,2021-04-28,506.5199890136719,0.9700012207030682,294.76444480000004,17.0,1,1
980,2021-04-29,509.0,2.480010986328125,220.23822239999998,-74.52622240000005,1,1
981,2021-04-30,513.469970703125,4.469970703125,209.91822240000002,-10.319999999999965,1,0
982,2021-05-01,511.28997802734375,-2.17999267578125,226.2702224,16.351999999999975,0,1
983,2021-05-02,510.1999816894531,-1.089996337890625,254.6942224,28.424000000000007,0,1
984,2021-05-03,509.1099853515625,-1.089996337890625,268.46133360000005,13.767111200000045,0,1
985,2021-05-04,503.17999267578125,-5.92999267578125,253.2355552,-15.225778400000053,0,1
986,2021-05-05,496.0799865722656,-7.100006103515625,112.3351112,-140.900444,0,0
987,2021-05-06,499.5499877929688,3.470001220703182,159.93955519999997,47.60444399999997,1,0
988,2021-05-07,503.8399963378906,4.290008544921818,255.7164448,95.77688960000003,1,1
989,2021-05-08,495.26499938964844,-8.574996948242188,295.8577776,40.141332800000015,0,1
990,2021-05-09,490.97750091552734,-4.287498474121094,304.4755552,8.617777599999954,0,1
991,2021-05-10,486.6900024414063,-4.287498474121037,271.184,-33.29155519999995,0,1
992,2021-05-11,495.0799865722656,8.389984130859318,193.9155552,-77.26844480000003,1,0
993,2021-05-12,484.9800109863281,-10.0999755859375,151.2026664,-42.7128888,0,0
994,2021-05-13,486.6600036621094,1.67999267578125,223.8995552,72.69688880000001,1,1
995,2021-05-14,493.3699951171875,6.709991455078125,264.62044480000003,40.72088960000002,1,1
996,2021-05-15,491.1549987792969,-2.214996337890625,283.3235552,18.703110399999957,0,1
997,2021-05-16,490.04750061035156,-1.1074981689453125,299.768,16.444444799999985,0,1
998,2021-05-17,488.9400024414063,-1.1074981689452557,210.0995552,-89.66844479999997,0,0
999,2021-05-18,486.2799987792969,-2.660003662109432,256.42400000000004,46.32444480000004,0,1
1000,2021-05-19,487.70001220703125,1.420013427734375,78.8897776,-177.53422240000003,1,0
1001,2021-05-20,501.6700134277344,13.970001220703125,208.50222240000002,129.61244480000002,1,0
1002,2021-05-21,497.8900146484375,-3.779998779296875,143.656,-64.84622240000002,0,0
1003,2021-05-22,500.39500427246094,2.5049896240234375,170.01511119999998,26.359111199999973,1,0
1004,2021-05-23,501.64749908447266,1.2524948120117188,202.4915552,32.476444000000015,1,0
1005,2021-05-24,502.8999938964844,1.2524948120117188,223.39466639999998,20.903111199999984,1,1
1006,2021-05-25,501.3399963378906,-1.55999755859375,226.3786664,2.984000000000009,0,1
1007,2021-05-26,502.3599853515625,1.019989013671875,204.14933359999998,-22.22933280000001,1,0
1008,2021-05-27,503.8599853515625,1.5,242.2088888,38.059555200000034,1,1
1009,2021-05-28,502.80999755859375,-1.04998779296875,204.28711119999997,-37.92177760000004,0,0
1010,2021-05-29,500.9449920654297,-1.8650054931640625,179.24444480000002,-25.042666399999945,0,0
1011,2021-05-30,500.01248931884766,-0.9325027465820312,226.8266664,47.58222159999997,0,1
1012,2021-05-31,499.54623794555664,-0.4662513732910156,269.31466639999996,42.48799999999997,0,1
1013,2021-06-01,499.0799865722656,-0.4662513732910156,191.80266640000002,-77.51199999999994,0,0
1014,2021-06-02,499.239990234375,0.160003662109375,276.91022239999995,85.10755599999993,1,1
1015,2021-06-03,489.42999267578125,-9.80999755859375,285.8355552,8.925332800000035,0,1
1016,2021-06-04,494.739990234375,5.30999755859375,227.704,-58.13155519999998,1,1
1017,2021-06-05,494.6999969482422,-0.0399932861328125,231.8711112,4.167111199999994,0,1
1018,2021-06-06,494.6800003051758,-0.01999664306640625,181.9182224,-49.95288880000001,0,0
1019,2021-06-07,494.6600036621094,-0.01999664306640625,217.8595552,35.9413328,0,0
1020,2021-06-08,492.3900146484375,-2.269989013671875,190.7946664,-27.064888799999977,0,0
1021,2021-06-09,485.80999755859375,-6.58001708984375,302.7635552,111.96888879999997,0,1
1022,2021-06-10,487.2699890136719,1.459991455078125,129.3395552,-173.42399999999998,1,0
1023,2021-06-11,488.7699890136719,1.5,188.1857776,58.84622239999999,1,0
1024,2021-06-12,494.3300018310547,5.5600128173828125,205.06933360000002,16.883556000000027,1,0
1025,2021-06-13,497.1100082397461,2.7800064086914062,264.4284448,59.3591112,1,1
1026,2021-06-14,499.8900146484375,2.7800064086914062,120.78222240000001,-143.6462224,1,0
1027,2021-06-15,491.8999938964844,-7.990020751953125,163.14488880000002,42.36266640000001,0,0
1028,2021-06-16,492.4100036621094,0.510009765625,263.6168888,100.47200000000001,1,1
1029,2021-06-17,498.3399963378906,5.92999267578125,205.54399999999998,-58.072888800000044,1,0
1030,2021-06-18,500.7699890136719,2.42999267578125,258.9866664,53.44266640000001,1,1
1031,2021-06-19,498.88499450683594,-1.8849945068359375,244.11644480000004,-14.870221599999951,0,1
1032,2021-06-20,497.94249725341797,-0.9424972534179688,232.6897776,-11.426667200000026,0,1
1033,2021-06-21,497.0,-0.9424972534179688,165.9991112,-66.69066640000003,0,0
1034,2021-06-22,508.8200073242188,11.820007324218807,200.7235552,34.724444000000005,1,0
1035,2021-06-23,512.739990234375,3.919982910156193,231.432,30.708444799999995,1,1
1036,2021-06-24,518.0599975585939,5.320007324218864,275.4097776,43.977777599999996,1,1
1037,2021-06-25,527.0700073242189,9.010009765625,192.9537776,-82.45599999999999,1,0
1038,2021-06-26,530.0500183105469,2.9800109863280113,187.7137776,-5.240000000000009,1,0
1039,2021-06-27,531.5400238037109,1.4900054931640625,232.9155552,45.201777600000014,1,1
1040,2021-06-28,533.030029296875,1.4900054931640625,145.95111119999999,-86.96444400000001,1,0
1041,2021-06-29,533.5,0.469970703125,212.4213336,66.47022240000001,1,0
1042,2021-06-30,528.2100219726561,-5.289978027343864,160.2373336,-52.184,0,0
1043,2021-07-01,533.5399780273439,5.329956054687727,202.1324448,41.8951112,1,0
1044,2021-07-02,533.97998046875,0.4400024414061363,116.0951112,-86.0373336,1,0
1045,2021-07-03,537.8099975585938,3.83001708984375,183.3511112,67.25599999999999,1,0
1046,2021-07-04,539.7250061035156,1.915008544921875,191.88888880000002,8.537777600000027,1,0
1047,2021-07-05,540.6825103759766,0.9575042724609375,166.2711112,-25.61777760000001,1,0
1048,2021-07-06,541.6400146484375,0.9575042724609375,147.15911119999998,-19.112000000000023,1,0
1049,2021-07-07,535.9600219726561,-5.679992675781364,177.8657776,30.706666400000017,0,0
1050,2021-07-08,530.760009765625,-5.200012207031136,78.8613336,-99.004444,0,0
1051,2021-07-09,535.97998046875,5.219970703125,217.30755519999997,138.44622159999997,1,0
1052,2021-07-10,536.6449890136719,0.665008544921875,129.4595552,-87.84799999999996,1,0
1053,2021-07-11,536.9774932861328,0.3325042724609375,159.7386664,30.27911119999999,1,0
1054,2021-07-12,537.3099975585939,0.3325042724610512,214.736,54.99733359999999,1,0
1055,2021-07-13,540.6799926757811,3.3699951171872726,209.7164448,-5.019555199999985,1,0
1056,2021-07-14,547.9500122070311,7.27001953125,297.2382224,87.52177759999998,1,1
1057,2021-07-15,542.9500122070311,-5.0,145.736,-151.5022224,0,0
1058,2021-07-16,530.3099975585939,-12.640014648437273,193.55111119999998,47.81511119999999,0,0
1059,2021-07-17,531.2950134277344,0.9850158691405113,155.184,-38.36711119999998,1,0
1060,2021-07-18,531.7875213623047,0.4925079345703125,221.10844480000003,65.92444480000003,1,1
1061,2021-07-19,532.280029296875,0.4925079345703125,199.8746664,-21.233778400000034,1,0
1062,2021-07-20,531.0499877929689,-1.2300415039061363,160.8631112,-39.011555200000004,0,0
1063,2021-07-21,513.6300048828125,-17.419982910156364,150.424,-10.439111199999985,0,0
1064,2021-07-22,511.7699890136719,-1.860015869140625,245.59555519999998,95.17155519999997,0,1
1065,2021-07-23,515.4099731445311,3.6399841308592613,231.50311119999998,-14.092444,1,1
1066,2021-07-24,515.9499816894531,0.5400085449219887,231.87555519999998,0.37244400000000155,1,1
1067,2021-07-25,516.2199859619141,0.2700042724609375,66.5235552,-165.35199999999998,1,0
1068,2021-07-26,516.489990234375,0.2700042724609375,192.8782224,126.3546672,1,0
1069,2021-07-27,518.9099731445311,2.4199829101561363,130.4044448,-62.473777600000005,1,0
1070,2021-07-28,519.2999877929689,0.3900146484377274,160.03911119999998,29.634666399999986,1,0
1071,2021-07-29,514.25,-5.049987792968864,261.7208888,101.68177760000003,0,1
1072,2021-07-30,517.5700073242189,3.3200073242188637,228.17511119999998,-33.54577760000004,1,1
1073,2021-07-31,516.3600158691406,-1.2099914550782387,259.1253336,30.9502224,0,1
1074,2021-08-01,515.7550201416016,-0.6049957275390625,222.1626664,-36.96266719999997,0,1
1075,2021-08-02,515.1500244140625,-0.6049957275390625,146.968,-75.19466640000002,0,0
1076,2021-08-03,510.8200073242188,-4.330017089843693,207.2906664,60.3226664,0,0
1077,2021-08-04,517.3499755859375,6.529968261718693,149.61244480000002,-57.67822159999997,1,0
1078,2021-08-05,524.8900146484375,7.5400390625,130.9733336,-18.63911120000003,1,0
1079,2021-08-06,520.5499877929689,-4.340026855468636,171.0177776,40.044444,0,0
1080,2021-08-07,520.2599792480469,-0.2900085449219887,198.71288880000003,27.695111200000042,0,0
1081,2021-08-08,520.1149749755859,-0.1450042724609375,156.4577776,-42.255111200000044,0,0
1082,2021-08-09,519.969970703125,-0.1450042724609375,174.2613336,17.803556000000015,0,0
1083,2021-08-10,515.8400268554689,-4.129943847656136,160.8631112,-13.398222400000009,0,0
1084,2021-08-11,512.4000244140625,-3.4400024414063637,213.9102224,53.04711120000002,0,0
1085,2021-08-12,510.7200012207031,-1.680023193359375,279.99555519999996,66.08533279999995,0,1
1086,2021-08-13,515.9199829101561,5.199981689453011,196.0302224,-83.96533279999994,1,0
1087,2021-08-14,516.9199829101561,1.0,185.4382224,-10.592000000000013,1,0
1088,2021-08-15,517.4199829101561,0.5,255.8675552,70.4293328,1,1
1089,2021-08-16,517.9199829101561,0.5,172.1626664,-83.70488879999999,1,0
1090,2021-08-17,518.9099731445311,0.989990234375,208.45777760000001,36.29511120000001,1,0
1091,2021-08-18,521.8699951171875,2.9600219726563637,148.0275552,-60.43022240000002,1,0
1092,2021-08-19,543.7100219726561,21.840026855468636,344.0017776,195.97422240000003,1,1
1093,2021-08-20,546.8800048828125,3.1699829101563637,222.07644480000002,-121.9253328,1,1
1094,2021-08-21,550.1050109863281,3.225006103515625,186.12711119999997,-35.949333600000045,1,0
1095,2021-08-22,551.7175140380859,1.6125030517578125,271.16977760000003,85.04266640000006,1,1
1096,2021-08-23,553.3300170898439,1.6125030517579262,206.9786664,-64.19111120000002,1,0
1097,2021-08-24,553.4099731445311,0.07995605468727263,239.0622224,32.08355599999999,1,1
1098,2021-08-25,547.5800170898439,-5.829956054687273,169.448,-69.61422239999999,0,0
1099,2021-08-26,550.1199951171875,2.5399780273436363,241.49333359999997,72.04533359999996,1,1
1100,2021-08-27,558.9199829101561,8.799987792968636,261.53777759999997,20.044444,1,1
1101,2021-08-28,562.5499877929688,3.6300048828126137,196.43200000000002,-65.10577759999995,1,0
1102,2021-08-29,564.364990234375,1.81500244140625,208.6924448,12.260444799999988,1,0
1103,2021-08-30,566.1799926757812,1.81500244140625,255.0666664,46.3742216,1,1
1104,2021-08-31,569.1900024414062,3.010009765625,188.3884448,-66.6782216,1,0
