0.4696,7/13/20
0,7/13/20
0,7/13/20
0.5841,7/13/20
0.4939,7/13/20
-0.2481,7/13/20
0,7/13/20
0.1027,7/13/20
0.7256,7/13/20
0.6369,7/13/20
0.7003,7/13/20
0,7/13/20
0.6369,7/13/20
0.9483,7/13/20
0.6369,7/13/20
-0.8622,7/13/20
0.8567,7/13/20
0,7/13/20
0.9501,7/13/20
-0.955,7/13/20
0,7/13/20
0,7/13/20
-0.8779,7/13/20
0.8647,7/13/20
0.9531,7/14/20
0,7/14/20
0.5267,7/14/20
0,7/14/20
0,7/14/20
-0.6705,7/14/20
0.6124,7/14/20
0.3612,7/14/20
0,7/14/20
0,7/14/20
0,7/14/20
-0.3612,7/14/20
0.1027,7/14/20
0.34,7/14/20
0.8879,7/14/20
0.7845,7/14/20
0.8074,7/14/20
0,7/14/20
0.4003,7/14/20
0.5994,7/14/20
-0.25,7/14/20
0.3595,7/14/20
0.8316,7/14/20
0.9456,7/14/20
0,7/14/20
0.7579,7/14/20
0.5106,7/14/20
0.5267,7/14/20
0.8395,7/14/20
0,7/14/20
0,7/14/20
0,7/14/20
0.6597,7/14/20
0,7/14/20
0,7/14/20
0,7/14/20
0,7/14/20
0,7/14/20
0.34,7/14/20
0.4019,7/14/20
-0.34,7/14/20
-0.5158,7/14/20
0.3612,7/14/20
0.8078,7/14/20
0.7896,7/14/20
0.7125,7/14/20
-0.1027,7/14/20
0.9322,7/14/20
0,7/14/20
0.2714,7/14/20
-0.4019,7/14/20
-0.1027,7/14/20
0,7/14/20
0.7579,7/14/20
0.5719,7/14/20
0.8257,7/14/20
0.4215,7/14/20
0,7/14/20
0,7/14/20
0.8044,7/14/20
0.5994,7/14/20
0,7/14/20
0.5562,7/14/20
0.6597,7/14/20
0,7/14/20
0.6597,7/14/20
0.6841,7/14/20
0.4003,7/14/20
0.7154,7/14/20
-0.3802,7/14/20
-0.765,7/14/20
0,7/14/20
-0.2593,7/14/20
0.6084,7/14/20
-0.8176,7/14/20
0.6597,7/14/20
0.8528,7/14/20
0.7825,7/14/20
0.6597,7/14/20
0.7003,7/14/20
0.908,7/14/20
0.75,7/14/20
-0.734,7/14/20
0,7/14/20
0,7/14/20
0,7/14/20
0.2732,7/14/20
0.4738,7/14/20
0.6597,7/14/20
0,7/14/20
0,7/15/20
0.4742,7/15/20
-0.4019,7/15/20
0.4753,7/15/20
0.3962,7/15/20
0,7/15/20
0.743,7/15/20
0.9287,7/15/20
0.9134,7/15/20
0,7/15/20
-0.1531,7/15/20
0,7/15/20
0.4003,7/15/20
0,7/15/20
0.34,7/15/20
0.3802,7/15/20
0.6486,7/15/20
0.4939,7/15/20
-0.8807,7/15/20
0.508,7/15/20
0.508,7/15/20
0.8519,7/15/20
0.34,7/15/20
0.34,7/15/20
0,7/15/20
0.8338,7/15/20
0.3182,7/15/20
0.8478,7/15/20
0,7/15/20
0,7/15/20
0.784,7/15/20
0.765,7/15/20
0,7/15/20
0.5093,7/15/20
0,7/15/20
0.8225,7/15/20
0.34,7/15/20
0.7739,7/15/20
0,7/15/20
0,7/15/20
-0.2003,7/15/20
0.6597,7/15/20
0.4404,7/15/20
0,7/15/20
0,7/15/20
0,7/15/20
0.7906,7/15/20
0,7/15/20
0,7/15/20
0.34,7/15/20
0.7297,7/15/20
0.69,7/15/20
0.9081,7/15/20
-0.5962,7/15/20
-0.5267,7/15/20
0.5574,7/15/20
0.4393,7/15/20
0,7/15/20
0,7/15/20
0,7/15/20
0,7/15/20
0,7/15/20
-0.4359,7/15/20
0.5411,7/15/20
0,7/15/20
0,7/15/20
0.4019,7/15/20
0,7/15/20
0,7/15/20
0.8949,7/15/20
0.8221,7/15/20
0,7/15/20
0.8381,7/15/20
0.9616,7/15/20
-0.0516,7/15/20
0.5574,7/15/20
0.8698,7/15/20
0.8225,7/15/20
0.7684,7/15/20
-0.6996,7/15/20
0.9164,7/15/20
-0.3612,7/15/20
0.8885,7/15/20
0.7184,7/15/20
0,7/15/20
-0.1779,7/15/20
0.5267,7/15/20
0.6239,7/15/20
-0.5267,7/15/20
-0.9756,7/15/20
0.7717,7/16/20
0.765,7/16/20
0.6369,7/16/20
0,7/16/20
0.8268,7/16/20
0,7/16/20
0,7/16/20
0.7096,7/16/20
0.34,7/16/20
0,7/16/20
0,7/16/20
0,7/16/20
0,7/16/20
0,7/16/20
-0.5719,7/16/20
0,7/16/20
0,7/16/20
0.6688,7/16/20
0.7579,7/16/20
0,7/16/20
0.9488,7/16/20
0.5067,7/16/20
0,7/16/20
-0.296,7/16/20
-0.4215,7/16/20
0.6597,7/16/20
0.4588,7/16/20
0.4767,7/16/20
0.3612,7/16/20
0.3182,7/16/20
0.6705,7/16/20
0.743,7/16/20
0.5859,7/16/20
0,7/16/20
0,7/16/20
0.8807,7/16/20
-0.5106,7/16/20
0.8555,7/16/20
-0.1007,7/16/20
0,7/16/20
0.3182,7/16/20
0,7/16/20
-0.7906,7/16/20
0,7/16/20
0.9565,7/16/20
0,7/16/20
0.5684,7/16/20
0.5815,7/16/20
0.2732,7/16/20
0.34,7/16/20
0.877,7/16/20
0,7/16/20
0.34,7/16/20
0.8979,7/16/20
-0.1779,7/16/20
-0.7409,7/16/20
0.6705,7/16/20
-0.2244,7/16/20
0.2023,7/16/20
-0.1027,7/16/20
-0.1779,7/16/20
0.5768,7/16/20
0,7/16/20
0,7/16/20
-0.4404,7/16/20
-0.886,7/16/20
0.8225,7/16/20
0.4184,7/16/20
0.3612,7/16/20
0,7/16/20
-0.1531,7/16/20
0.9578,7/16/20
0.5972,7/16/20
0.5994,7/16/20
0,7/16/20
0.2732,7/16/20
-0.4939,7/16/20
0.9538,7/16/20
0.4003,7/16/20
0.4389,7/16/20
0.7269,7/16/20
-0.813,7/16/20
0.717,7/16/20
-0.2023,7/16/20
0.2359,7/16/20
0.8658,7/16/20
0.7033,7/16/20
0.6369,7/16/20
0.4067,7/16/20
0.4588,7/16/20
0,7/17/20
0,7/17/20
0.7003,7/17/20
0.5267,7/17/20
-0.3612,7/17/20
0,7/17/20
0.4486,7/17/20
0,7/17/20
0.8625,7/17/20
-0.7482,7/17/20
0,7/17/20
0.34,7/17/20
-0.5719,7/17/20
0.836,7/17/20
0.3818,7/17/20
0.8993,7/17/20
0.802,7/17/20
0.34,7/17/20
0.34,7/17/20
-0.2516,7/17/20
-0.2516,7/17/20
0,7/17/20
0.34,7/17/20
0.1007,7/17/20
0,7/17/20
0.4559,7/17/20
0.0258,7/17/20
0,7/17/20
-0.0516,7/17/20
0.3612,7/17/20
0.8689,7/17/20
0,7/17/20
0.6597,7/17/20
0,7/17/20
0.9217,7/17/20
-0.2942,7/17/20
0,7/17/20
-0.2263,7/17/20
0.5892,7/17/20
0.7964,7/17/20
0,7/17/20
0,7/17/20
-0.0516,7/17/20
0.9229,7/17/20
0.7896,7/17/20
0.4926,7/17/20
0.3182,7/17/20
0.8622,7/17/20
0.9134,7/17/20
0.8475,7/17/20
0,7/17/20
0,7/17/20
0.3802,7/17/20
0.9468,7/17/20
-0.6479,7/17/20
0.9316,7/17/20
0,7/17/20
0.2023,7/17/20
0,7/17/20
-0.25,7/17/20
0.6166,7/17/20
0,7/17/20
-0.8779,7/17/20
0.8196,7/17/20
0.5423,7/17/20
0,7/17/20
0,7/17/20
0.5423,7/17/20
0,7/17/20
0.4588,7/17/20
0.3182,7/17/20
0,7/17/20
0,7/17/20
0.2942,7/17/20
-0.296,7/17/20
-0.1779,7/17/20
0.624,7/17/20
0,7/17/20
0.0516,7/17/20
-0.743,7/17/20
0,7/17/20
-0.1531,7/17/20
0.5106,7/17/20
0.8392,7/17/20
0,7/17/20
0.9466,7/17/20
0.6124,7/17/20
-0.7088,7/17/20
0.6124,7/17/20
0.1779,7/17/20
0.6696,7/18/20
-0.0516,7/18/20
0,7/18/20
0.3818,7/18/20
0,7/18/20
0.34,7/18/20
0.4404,7/18/20
-0.1531,7/18/20
0.34,7/18/20
0,7/18/20
-0.1779,7/18/20
0,7/18/20
0,7/18/20
0,7/18/20
0,7/18/20
0.6705,7/18/20
0,7/18/20
0,7/18/20
0.6219,7/18/20
0.8635,7/18/20
-0.4939,7/18/20
-0.4767,7/18/20
-0.0258,7/18/20
0.7506,7/18/20
0.2023,7/18/20
0.4939,7/18/20
0.8264,7/18/20
0,7/18/20
0.4215,7/18/20
0.836,7/18/20
0.4215,7/18/20
-0.4019,7/18/20
0.4404,7/18/20
0.743,7/18/20
0.6369,7/18/20
0,7/18/20
0.765,7/18/20
0.25,7/18/20
0.2225,7/18/20
0.7163,7/18/20
0.7351,7/18/20
0.7574,7/18/20
0.6705,7/18/20
0.9612,7/18/20
-0.6124,7/18/20
0.8284,7/18/20
0.7414,7/18/20
0.4574,7/18/20
0,7/18/20
0.8268,7/18/20
0,7/18/20
-0.5093,7/18/20
0,7/18/20
0.9816,7/18/20
0.6369,7/18/20
0.7884,7/18/20
-0.2714,7/18/20
0.4404,7/18/20
0,7/18/20
0.555,7/18/20
0.6369,7/18/20
0,7/18/20
0.5255,7/18/20
0,7/18/20
0.5574,7/18/20
0.4939,7/18/20
-0.3331,7/18/20
0.3612,7/18/20
0.1027,7/18/20
-0.5719,7/18/20
0.4199,7/18/20
0.34,7/18/20
-0.6486,7/18/20
0.6808,7/18/20
0.8591,7/18/20
-0.8481,7/18/20
0.717,7/18/20
0.3561,7/18/20
0.3818,7/18/20
0.743,7/18/20
0.9825,7/18/20
0.7096,7/18/20
0,7/18/20
0,7/18/20
0.8271,7/18/20
0.4019,7/18/20
0.6369,7/18/20
0.4391,7/18/20
0.954,7/18/20
0,7/18/20
0,7/19/20
0,7/19/20
0,7/19/20
0,7/19/20
0,7/19/20
0,7/19/20
0.8591,7/19/20
-0.5766,7/19/20
0.34,7/19/20
0,7/19/20
0.3612,7/19/20
0.8591,7/19/20
0.765,7/19/20
0.9136,7/19/20
0.1779,7/19/20
0,7/19/20
0.862,7/19/20
0,7/19/20
0,7/19/20
0.6714,7/19/20
0.3818,7/19/20
0.4003,7/19/20
0.5859,7/19/20
0.8564,7/19/20
0.8979,7/19/20
-0.3818,7/19/20
0.8745,7/19/20
0.7964,7/19/20
-0.4588,7/19/20
-0.2924,7/19/20
0.902,7/19/20
0.8349,7/19/20
-0.4767,7/19/20
0,7/19/20
0,7/19/20
0.9029,7/19/20
0.2716,7/19/20
0,7/19/20
0.5067,7/19/20
-0.6486,7/19/20
0.3818,7/19/20
0.8737,7/19/20
0.8684,7/19/20
0.6137,7/19/20
-0.6486,7/19/20
0.5423,7/19/20
0.7505,7/19/20
0.5411,7/19/20
-0.6037,7/19/20
0.4019,7/19/20
-0.4767,7/19/20
0.3612,7/19/20
0.593,7/19/20
-0.6597,7/19/20
0.34,7/19/20
0.0516,7/19/20
0.5574,7/19/20
0.7412,7/19/20
0,7/19/20
0.8271,7/19/20
-0.6972,7/19/20
0.8225,7/19/20
0,7/19/20
0.4215,7/19/20
0,7/19/20
-0.8126,7/19/20
-0.5622,7/19/20
0.4574,7/19/20
0.128,7/19/20
0,7/19/20
-0.0516,7/19/20
0,7/19/20
0.765,7/19/20
0.1779,7/19/20
0.9623,7/19/20
0.9431,7/19/20
0.5267,7/19/20
0.75,7/19/20
0.7088,7/19/20
0,7/19/20
0.4215,7/19/20
0.875,7/19/20
0.4374,7/19/20
0.4404,7/19/20
0.69,7/19/20
-0.9081,7/19/20
0.6705,7/19/20
0,7/19/20
0.296,7/19/20
0.4215,7/19/20
0.4243,7/20/20
0,7/20/20
-0.5106,7/20/20
0,7/20/20
0.68,7/20/20
0.128,7/20/20
0,7/20/20
0,7/20/20
0,7/20/20
-0.6808,7/20/20
0.34,7/20/20
0.1511,7/20/20
0,7/20/20
-0.2263,7/20/20
0.7717,7/20/20
0.802,7/20/20
-0.2263,7/20/20
0.4019,7/20/20
0.8392,7/20/20
0.3612,7/20/20
0.4559,7/20/20
0.1027,7/20/20
0.453,7/20/20
0.872,7/20/20
0.1027,7/20/20
0.4939,7/20/20
0.3802,7/20/20
-0.2714,7/20/20
0.6062,7/20/20
0.8439,7/20/20
-0.7865,7/20/20
0.7506,7/20/20
-0.3818,7/20/20
0.4003,7/20/20
0,7/20/20
0.5067,7/20/20
0.4404,7/20/20
0.8807,7/20/20
0,7/20/20
0.7906,7/20/20
0.34,7/20/20
0.8555,7/20/20
-0.2481,7/20/20
0.2732,7/20/20
0.8271,7/20/20
0.0553,7/20/20
0.5719,7/20/20
0,7/20/20
-0.4939,7/20/20
-0.8777,7/20/20
0,7/20/20
-0.0108,7/20/20
-0.0258,7/20/20
0.0258,7/20/20
0.875,7/20/20
0,7/20/20
0.4404,7/20/20
-0.5106,7/20/20
0.1511,7/20/20
0.4003,7/20/20
0.8819,7/20/20
0,7/20/20
0,7/20/20
0.3164,7/20/20
0,7/20/20
0.7579,7/20/20
0.8286,7/20/20
-0.2023,7/20/20
0.9042,7/20/20
0.765,7/20/20
0,7/20/20
0,7/20/20
0.872,7/20/20
0,7/20/20
0.8625,7/20/20
-0.899,7/20/20
0.3818,7/20/20
-0.296,7/20/20
0.5962,7/20/20
0.9349,7/20/20
0.9323,7/20/20
-0.4939,7/20/20
0,7/20/20
0.5994,7/20/20
0.7003,7/20/20
0,7/20/20
0.7764,7/20/20
0.9022,7/20/20
0.9041,7/20/20
0.6588,7/20/20
0.7125,7/21/20
0.3818,7/21/20
0,7/21/20
0,7/21/20
0,7/21/20
0,7/21/20
0,7/21/20
0,7/21/20
0.34,7/21/20
0.6124,7/21/20
-0.2732,7/21/20
0,7/21/20
0.4201,7/21/20
0,7/21/20
-0.5719,7/21/20
0.7177,7/21/20
0.9153,7/21/20
0.7125,7/21/20
0,7/21/20
-0.2023,7/21/20
-0.2263,7/21/20
0,7/21/20
0,7/21/20
-0.4199,7/21/20
0.3612,7/21/20
0,7/21/20
0.7574,7/21/20
0.5994,7/21/20
0.6596,7/21/20
0.4303,7/21/20
0.6734,7/21/20
0,7/21/20
0,7/21/20
0,7/21/20
0.6486,7/21/20
-0.2462,7/21/20
0,7/21/20
0.7298,7/21/20
0.8336,7/21/20
0.4404,7/21/20
0.3612,7/21/20
0.7579,7/21/20
-0.5106,7/21/20
0.4215,7/21/20
-0.6369,7/21/20
0.7783,7/21/20
0.4199,7/21/20
0.4947,7/21/20
0.9231,7/21/20
0,7/21/20
0.2263,7/21/20
0,7/21/20
0,7/21/20
-0.5423,7/21/20
0,7/21/20
-0.5859,7/21/20
0.7983,7/21/20
0.4404,7/21/20
0.7125,7/21/20
0,7/21/20
0.629,7/21/20
-0.25,7/21/20
0.7184,7/21/20
0.1531,7/21/20
0,7/21/20
0.4215,7/21/20
0.6908,7/21/20
-0.6597,7/21/20
-0.0516,7/21/20
0.8868,7/21/20
0,7/21/20
0,7/21/20
-0.5423,7/21/20
0.7906,7/21/20
0.8983,7/21/20
0.7562,7/21/20
0.863,7/21/20
0.6597,7/21/20
0.3071,7/21/20
0,7/21/20
0.7562,7/21/20
0.886,7/21/20
0.6486,7/21/20
0.4939,7/21/20
0.25,7/21/20
0,7/21/20
0.807,7/21/20
0,7/21/20
0,7/21/20
0.8299,7/21/20
0,7/22/20
0.5837,7/22/20
0,7/22/20
0.34,7/22/20
0,7/22/20
-0.4184,7/22/20
0,7/22/20
0.3818,7/22/20
0.8436,7/22/20
0,7/22/20
-0.5719,7/22/20
0,7/22/20
0.7052,7/22/20
0.4939,7/22/20
-0.4019,7/22/20
0,7/22/20
0.5106,7/22/20
0,7/22/20
0.5574,7/22/20
-0.3595,7/22/20
0,7/22/20
0.2023,7/22/20
0,7/22/20
0.5994,7/22/20
0.69,7/22/20
0,7/22/20
0.6908,7/22/20
0.7184,7/22/20
0,7/22/20
0.6124,7/22/20
0.9458,7/22/20
0,7/22/20
0.4767,7/22/20
0.5859,7/22/20
0.3612,7/22/20
0.4404,7/22/20
0.9243,7/22/20
-0.0772,7/22/20
0,7/22/20
0.9169,7/22/20
-0.3971,7/22/20
0.34,7/22/20
0.7783,7/22/20
0.6369,7/22/20
0.5106,7/22/20
0.1531,7/22/20
0,7/22/20
0,7/22/20
0.296,7/22/20
0,7/22/20
0,7/22/20
-0.68,7/22/20
0,7/22/20
0,7/22/20
0.9094,7/22/20
0.7003,7/22/20
0,7/22/20
0,7/22/20
0,7/22/20
0.9493,7/22/20
0,7/22/20
-0.3382,7/22/20
0.4767,7/22/20
0.6249,7/22/20
0,7/22/20
0,7/22/20
0.4019,7/22/20
0.9442,7/22/20
0.7823,7/22/20
0.743,7/22/20
0.4019,7/22/20
0.1027,7/22/20
0.7959,7/22/20
-0.636,7/22/20
0.855,7/22/20
0.3182,7/22/20
-0.2023,7/22/20
0.25,7/22/20
-0.5719,7/22/20
-0.5719,7/22/20
0,7/22/20
0.2349,7/22/20
0,7/22/20
0.9618,7/22/20
-0.3331,7/22/20
0.0772,7/22/20
0.8126,7/22/20
0.4019,7/22/20
-0.7783,7/22/20
0,7/22/20
0,7/23/20
0.34,7/23/20
0.4767,7/23/20
0,7/23/20
0,7/23/20
0,7/23/20
0,7/23/20
0,7/23/20
0.3612,7/23/20
0.0516,7/23/20
0.34,7/23/20
0.5994,7/23/20
0,7/23/20
0,7/23/20
0,7/23/20
0,7/23/20
0.5242,7/23/20
0,7/23/20
0.8722,7/23/20
-0.5994,7/23/20
0.743,7/23/20
0.7574,7/23/20
0.743,7/23/20
0.9118,7/23/20
0,7/23/20
0.34,7/23/20
0.9403,7/23/20
0.6486,7/23/20
0.4019,7/23/20
0,7/23/20
0,7/23/20
0.4753,7/23/20
0,7/23/20
0.3818,7/23/20
0.9042,7/23/20
0,7/23/20
-0.5423,7/23/20
0,7/23/20
-0.3859,7/23/20
0,7/23/20
0.7488,7/23/20
0.7506,7/23/20
0.8213,7/23/20
-0.4075,7/23/20
-0.8591,7/23/20
0.5267,7/23/20
0.7717,7/23/20
-0.9451,7/23/20
0.9769,7/23/20
0.765,7/23/20
0.5093,7/23/20
-0.3049,7/23/20
0.3595,7/23/20
0.3818,7/23/20
0.7901,7/23/20
-0.1027,7/23/20
0.658,7/23/20
0,7/23/20
-0.8718,7/23/20
0.4588,7/23/20
0.3612,7/23/20
0.5994,7/23/20
0,7/23/20
-0.4939,7/23/20
0.3182,7/23/20
0.2023,7/23/20
0.6705,7/23/20
0.3595,7/23/20
-0.7371,7/23/20
0.7562,7/23/20
0.8286,7/23/20
0.4003,7/23/20
0.846,7/23/20
0.6705,7/23/20
-0.4404,7/23/20
0.6369,7/23/20
0.9467,7/23/20
-0.4588,7/23/20
-0.9092,7/23/20
0,7/23/20
0.6361,7/23/20
0,7/23/20
0.8847,7/23/20
0.9186,7/23/20
0.8164,7/23/20
0,7/23/20
0,7/23/20
0.9015,7/23/20
0.7345,7/23/20
0.8765,7/23/20
0,7/24/20
0.8832,7/24/20
0.205,7/24/20
0,7/24/20
-0.5719,7/24/20
0.3595,7/24/20
0.6784,7/24/20
0.7959,7/24/20
0,7/24/20
0.7263,7/24/20
0,7/24/20
0.6696,7/24/20
0,7/24/20
0.4559,7/24/20
0.7639,7/24/20
0,7/24/20
0.555,7/24/20
0,7/24/20
0.7783,7/24/20
-0.5719,7/24/20
-0.5106,7/24/20
0.6588,7/24/20
0,7/24/20
0.8309,7/24/20
0.0516,7/24/20
-0.1531,7/24/20
0.4753,7/24/20
0.9246,7/24/20
0.7506,7/24/20
0.5423,7/24/20
0.7717,7/24/20
0,7/24/20
0.25,7/24/20
0,7/24/20
0.7345,7/24/20
0,7/24/20
0.6705,7/24/20
0.765,7/24/20
0.6892,7/24/20
0,7/24/20
0,7/24/20
0,7/24/20
0.3595,7/24/20
0.743,7/24/20
0,7/24/20
0.7732,7/24/20
-0.4389,7/24/20
0.8353,7/24/20
-0.7088,7/24/20
0.4215,7/24/20
-0.8555,7/24/20
0.4404,7/24/20
0,7/24/20
0.9806,7/24/20
0.7177,7/24/20
-0.5859,7/24/20
0.8221,7/24/20
0.2905,7/24/20
0.6515,7/24/20
-0.5256,7/24/20
0.6908,7/24/20
0.8296,7/24/20
0,7/24/20
0.5719,7/24/20
0.8176,7/24/20
0.743,7/24/20
0.3612,7/24/20
0.6239,7/24/20
0.7345,7/24/20
0.34,7/24/20
0.783,7/24/20
0.5815,7/24/20
-0.0258,7/24/20
0.1779,7/24/20
-0.3182,7/24/20
0.4003,7/24/20
0.8304,7/24/20
0.8519,7/24/20
0.7177,7/24/20
0.7269,7/24/20
0,7/24/20
0.9097,7/24/20
0,7/24/20
0.8164,7/24/20
0.7269,7/24/20
0.7644,7/24/20
-0.6808,7/24/20
0.8481,7/24/20
0.1862,7/24/20
-0.4215,7/24/20
0,7/25/20
0,7/25/20
0.7269,7/25/20
0,7/25/20
0,7/25/20
0,7/25/20
0,7/25/20
0,7/25/20
-0.5994,7/25/20
0.6369,7/25/20
0.5106,7/25/20
0,7/25/20
0,7/25/20
0.4215,7/25/20
0.4767,7/25/20
0.4003,7/25/20
0.8745,7/25/20
0.6369,7/25/20
0,7/25/20
0.34,7/25/20
0.34,7/25/20
0.7906,7/25/20
0.9382,7/25/20
0,7/25/20
0,7/25/20
-0.2263,7/25/20
0.296,7/25/20
0,7/25/20
-0.1531,7/25/20
0.8957,7/25/20
0.9167,7/25/20
0.1779,7/25/20
0.6808,7/25/20
0.8555,7/25/20
0.5526,7/25/20
0.5067,7/25/20
0.75,7/25/20
0.875,7/25/20
0.4404,7/25/20
0.2023,7/25/20
0.6786,7/25/20
0.3612,7/25/20
0.9643,7/25/20
0,7/25/20
0,7/25/20
0.34,7/25/20
0.8591,7/25/20
0.4086,7/25/20
-0.3581,7/25/20
0.6369,7/25/20
-0.4003,7/25/20
0,7/25/20
0.8203,7/25/20
0,7/25/20
0.9708,7/25/20
0,7/25/20
0.7901,7/25/20
-0.5994,7/25/20
0.3182,7/25/20
0,7/25/20
0.1007,7/25/20
0.4019,7/25/20
-0.3182,7/25/20
0.4404,7/25/20
0,7/25/20
-0.5423,7/25/20
0,7/25/20
-0.9186,7/25/20
0.6369,7/25/20
-0.4003,7/25/20
0.8519,7/25/20
0,7/25/20
0,7/25/20
0.6841,7/25/20
0.851,7/25/20
-0.6808,7/25/20
0.6124,7/25/20
-0.1779,7/25/20
-0.9356,7/25/20
0.7081,7/25/20
0.4939,7/25/20
0.8271,7/25/20
0.8482,7/25/20
0.7783,7/25/20
0.4201,7/25/20
0,7/25/20
-0.1027,7/25/20
0.6597,7/25/20
0,7/25/20
0,7/25/20
0,7/26/20
0.6369,7/26/20
0.6696,7/26/20
0,7/26/20
0,7/26/20
0,7/26/20
0,7/26/20
0.34,7/26/20
-0.3182,7/26/20
0.5267,7/26/20
0,7/26/20
0,7/26/20
0.9274,7/26/20
0,7/26/20
0.6696,7/26/20
0.4019,7/26/20
-0.6808,7/26/20
0.5574,7/26/20
0,7/26/20
0.4939,7/26/20
0,7/26/20
-0.2644,7/26/20
0,7/26/20
0.34,7/26/20
0,7/26/20
0.5126,7/26/20
0.3331,7/26/20
0.25,7/26/20
-0.5423,7/26/20
0,7/26/20
0.4738,7/26/20
0.7717,7/26/20
0.6597,7/26/20
0.8581,7/26/20
0.8834,7/26/20
0.7752,7/26/20
0.7067,7/26/20
0.6597,7/26/20
0,7/26/20
0.8449,7/26/20
0.0772,7/26/20
0,7/26/20
0.743,7/26/20
0.4404,7/26/20
0.3612,7/26/20
0.7701,7/26/20
-0.5904,7/26/20
0.8356,7/26/20
-0.6662,7/26/20
0.6249,7/26/20
-0.296,7/26/20
0,7/26/20
0.5719,7/26/20
0,7/26/20
0,7/26/20
-0.7269,7/26/20
0,7/26/20
0.25,7/26/20
0.5719,7/26/20
0.7412,7/26/20
0.7713,7/26/20
0.7003,7/26/20
0.6597,7/26/20
0,7/26/20
0.8591,7/26/20
0.5147,7/26/20
0.128,7/26/20
-0.5267,7/26/20
0,7/26/20
0.5106,7/26/20
0.9678,7/26/20
0.4588,7/26/20
0.908,7/26/20
0.9283,7/26/20
0.8668,7/26/20
0,7/26/20
0,7/26/20
0.8268,7/26/20
-0.1759,7/26/20
0,7/26/20
0.4019,7/26/20
0,7/26/20
0.7845,7/26/20
0,7/26/20
0.8271,7/26/20
0,7/26/20
0.34,7/26/20
0.7351,7/26/20
-0.1027,7/26/20
0.6486,7/26/20
0.5837,7/27/20
0.6868,7/27/20
-0.5052,7/27/20
0.4939,7/27/20
-0.5719,7/27/20
0.34,7/27/20
0.34,7/27/20
0,7/27/20
0,7/27/20
0,7/27/20
0.4939,7/27/20
-0.4019,7/27/20
0.9016,7/27/20
0,7/27/20
0.4404,7/27/20
0,7/27/20
0,7/27/20
0.7964,7/27/20
0.4215,7/27/20
0.694,7/27/20
0.7958,7/27/20
0.8658,7/27/20
0.34,7/27/20
0.936,7/27/20
0.8955,7/27/20
0.4003,7/27/20
0.3818,7/27/20
0,7/27/20
0.5994,7/27/20
0,7/27/20
0,7/27/20
-0.0516,7/27/20
-0.6476,7/27/20
0.7424,7/27/20
0.555,7/27/20
0,7/27/20
-0.1739,7/27/20
0.9184,7/27/20
0,7/27/20
0.2003,7/27/20
0,7/27/20
0.9001,7/27/20
0,7/27/20
0.8168,7/27/20
0.7959,7/27/20
0.7177,7/27/20
0.4199,7/27/20
-0.8093,7/27/20
-0.5983,7/27/20
-0.8436,7/27/20
0.3182,7/27/20
0,7/27/20
0,7/27/20
0.9287,7/27/20
0.34,7/27/20
0.4404,7/27/20
0.836,7/27/20
0.4767,7/27/20
0.9323,7/27/20
0.6166,7/27/20
0.1531,7/27/20
0,7/27/20
0.34,7/27/20
0,7/27/20
-0.3612,7/27/20
0.9022,7/27/20
0,7/27/20
0.743,7/27/20
0,7/27/20
-0.8126,7/27/20
0.9755,7/27/20
-0.4939,7/27/20
0.762,7/27/20
0,7/27/20
0.3956,7/27/20
-0.8591,7/27/20
-0.872,7/27/20
0.9723,7/27/20
-0.6597,7/27/20
0.743,7/27/20
0.7964,7/27/20
0,7/27/20
0.8118,7/27/20
-0.4404,7/27/20
-0.1278,7/27/20
0.1531,7/27/20
0.6369,7/27/20
0,7/27/20
0.8625,7/27/20
-0.8439,7/27/20
0,7/28/20
0,7/28/20
0,7/28/20
0.5859,7/28/20
0.34,7/28/20
0.9531,7/28/20
0.4019,7/28/20
0,7/28/20
0,7/28/20
0.4767,7/28/20
0,7/28/20
0.7177,7/28/20
0,7/28/20
-0.2263,7/28/20
0.4588,7/28/20
0.4019,7/28/20
0,7/28/20
0.4199,7/28/20
0.7964,7/28/20
0,7/28/20
0,7/28/20
0.6597,7/28/20
0.8977,7/28/20
0,7/28/20
0.4753,7/28/20
0.25,7/28/20
0,7/28/20
0.7096,7/28/20
0.3612,7/28/20
0.8858,7/28/20
0.7096,7/28/20
0.0943,7/28/20
0.5859,7/28/20
-0.0258,7/28/20
0.784,7/28/20
0,7/28/20
0,7/28/20
0.636,7/28/20
0.5893,7/28/20
0.1531,7/28/20
0.6597,7/28/20
0.6739,7/28/20
0.4753,7/28/20
0.4767,7/28/20
-0.5106,7/28/20
0.6841,7/28/20
-0.1007,7/28/20
0.851,7/28/20
0.9169,7/28/20
0.9734,7/28/20
-0.1739,7/28/20
-0.876,7/28/20
0.9062,7/28/20
0.5118,7/28/20
0.3182,7/28/20
-0.34,7/28/20
0.9357,7/28/20
0.6124,7/28/20
0.25,7/28/20
-0.1531,7/28/20
0,7/28/20
0.3612,7/28/20
0.3612,7/28/20
0.8176,7/28/20
0.8934,7/28/20
0.8585,7/28/20
0,7/28/20
0.6249,7/28/20
0.9718,7/28/20
-0.296,7/28/20
0.636,7/28/20
-0.2247,7/28/20
0.6369,7/28/20
0.8516,7/28/20
0.6249,7/28/20
0.8122,7/28/20
0.6908,7/28/20
-0.765,7/28/20
0.8061,7/28/20
0.6124,7/28/20
